datetime,temperature_c,wind_speed_ms
2025-07-27 11:00:00,19.77,5.32
2025-07-27 12:00:00,20.48,5.78
2025-07-27 13:00:00,20.48,7.68
2025-07-27 14:00:00,19.38,8.62
2025-07-27 15:00:00,20.88,8.98
2025-07-27 16:00:00,20.1,7.15
2025-07-27 17:00:00,20.78,8.3
2025-07-27 18:00:00,20.65,9.22
2025-07-27 19:00:00,19.9,9.2
2025-07-27 20:00:00,19.15,7.72
2025-07-27 21:00:00,18.02,7.92
2025-07-27 22:00:00,17.42,9.0
2025-07-27 23:00:00,16.77,7.88
2025-07-28 00:00:00,16.15,7.95
2025-07-28 01:00:00,15.88,8.12
2025-07-28 02:00:00,15.4,8.22
2025-07-28 03:00:00,15.5,9.25
2025-07-28 04:00:00,15.25,10.15
2025-07-28 05:00:00,14.92,9.95
2025-07-28 06:00:00,14.75,9.45
2025-07-28 07:00:00,15.12,10.35
2025-07-28 08:00:00,15.52,9.8
2025-07-28 09:00:00,16.25,10.45
2025-07-28 10:00:00,17.2,11.38
2025-07-28 11:00:00,18.25,11.82
2025-07-28 12:00:00,18.8,12.92
2025-07-28 13:00:00,18.58,13.02
2025-07-28 14:00:00,19.2,13.88
2025-07-28 15:00:00,19.55,15.42
2025-07-28 16:00:00,19.58,16.27
2025-07-28 17:00:00,19.65,16.42
2025-07-28 18:00:00,19.38,15.55
2025-07-28 19:00:00,18.95,14.05
2025-07-28 20:00:00,17.92,11.52
2025-07-28 21:00:00,17.08,11.58
2025-07-28 22:00:00,16.15,11.9
2025-07-28 23:00:00,15.6,11.22
2025-07-29 00:00:00,15.18,10.75
2025-07-29 01:00:00,14.82,11.05
2025-07-29 02:00:00,14.52,11.48
2025-07-29 03:00:00,14.6,12.02
2025-07-29 04:00:00,14.22,12.25
2025-07-29 05:00:00,13.85,10.68
2025-07-29 06:00:00,13.5,9.95
2025-07-29 07:00:00,13.88,10.02
2025-07-29 08:00:00,14.78,11.3
2025-07-29 09:00:00,15.72,11.58
2025-07-29 10:00:00,16.53,12.48
2025-07-29 11:00:00,17.33,12.92
2025-07-29 12:00:00,18.2,13.18
2025-07-29 13:00:00,18.28,15.22
2025-07-29 14:00:00,17.88,13.55
2025-07-29 15:00:00,18.12,13.3
2025-07-29 16:00:00,18.6,11.65
2025-07-29 17:00:00,19.38,11.75
2025-07-29 18:00:00,18.92,12.22
2025-07-29 19:00:00,17.52,10.42
2025-07-29 20:00:00,16.77,11.1
2025-07-29 21:00:00,15.65,8.6
2025-07-29 22:00:00,15.08,9.35
2025-07-29 23:00:00,14.72,9.88
2025-07-30 00:00:00,14.42,10.07
2025-07-30 01:00:00,14.2,9.8
2025-07-30 02:00:00,13.95,8.85
2025-07-30 03:00:00,13.62,8.57
2025-07-30 04:00:00,13.42,9.02
2025-07-30 05:00:00,13.25,9.45
2025-07-30 06:00:00,13.13,9.68
2025-07-30 07:00:00,13.72,10.2
2025-07-30 08:00:00,14.78,8.57
2025-07-30 09:00:00,15.98,9.1
2025-07-30 10:00:00,17.1,9.55
2025-07-30 11:00:00,18.08,10.98
2025-07-30 12:00:00,18.98,11.5
2025-07-30 13:00:00,19.23,13.1
2025-07-30 14:00:00,18.95,12.58
2025-07-30 15:00:00,19.52,12.65
2025-07-30 16:00:00,19.38,13.12
2025-07-30 17:00:00,19.12,14.25
2025-07-30 18:00:00,18.58,12.98
2025-07-30 19:00:00,18.08,11.32
2025-07-30 20:00:00,17.4,10.4
2025-07-30 21:00:00,16.48,10.15
2025-07-30 22:00:00,15.68,10.7
2025-07-30 23:00:00,15.0,11.72
2025-07-31 00:00:00,14.55,12.35
2025-07-31 01:00:00,14.32,13.12
2025-07-31 02:00:00,13.98,13.25
2025-07-31 03:00:00,13.92,12.18
2025-07-31 04:00:00,13.58,12.6
2025-07-31 05:00:00,13.32,13.4
2025-07-31 06:00:00,13.15,12.38
2025-07-31 07:00:00,13.78,13.12
2025-07-31 08:00:00,14.9,11.82
2025-07-31 09:00:00,16.08,13.15
2025-07-31 10:00:00,17.18,14.0
2025-07-31 11:00:00,17.73,14.15
2025-07-31 12:00:00,18.68,13.95
2025-07-31 13:00:00,19.25,14.97
2025-07-31 14:00:00,19.7,15.18
2025-07-31 15:00:00,19.35,16.23
2025-07-31 16:00:00,18.8,14.55
2025-07-31 17:00:00,19.3,14.35
2025-07-31 18:00:00,18.8,11.73
2025-07-31 19:00:00,18.6,12.08
2025-07-31 20:00:00,17.67,10.75
2025-07-31 21:00:00,16.98,8.72
2025-07-31 22:00:00,16.6,10.05
2025-07-31 23:00:00,16.15,10.48
2025-08-01 00:00:00,15.88,10.28
2025-08-01 01:00:00,15.57,11.05
2025-08-01 02:00:00,15.4,10.48
2025-08-01 03:00:00,15.35,10.4
2025-08-01 04:00:00,15.1,9.82
2025-08-01 05:00:00,14.88,9.75
2025-08-01 06:00:00,14.75,9.55
2025-08-01 07:00:00,15.12,8.4
2025-08-01 08:00:00,15.98,10.9
2025-08-01 09:00:00,16.88,10.3
2025-08-01 10:00:00,17.77,10.62
2025-08-01 11:00:00,18.38,11.3
2025-08-01 12:00:00,19.52,11.88
2025-08-01 13:00:00,20.12,11.4
2025-08-01 14:00:00,20.2,12.85
2025-08-01 15:00:00,19.62,12.75
2025-08-01 16:00:00,18.85,10.4
2025-08-01 17:00:00,19.7,10.42
2025-08-01 18:00:00,19.18,9.8
2025-08-01 19:00:00,18.33,8.95
2025-08-01 20:00:00,17.8,7.7
2025-08-01 21:00:00,16.68,7.75
2025-08-01 22:00:00,15.9,8.07
2025-08-01 23:00:00,15.4,8.38
2025-08-02 00:00:00,14.82,8.38
2025-08-02 01:00:00,14.38,7.75
2025-08-02 02:00:00,14.18,7.45
2025-08-02 03:00:00,14.25,7.52
2025-08-02 04:00:00,13.92,7.43
2025-08-02 05:00:00,13.8,6.22
2025-08-02 06:00:00,13.4,5.22
2025-08-02 07:00:00,13.95,6.4
2025-08-02 08:00:00,14.5,7.85
2025-08-02 09:00:00,15.27,8.93
2025-08-02 10:00:00,16.25,9.62
2025-08-02 11:00:00,17.18,10.02
2025-08-02 12:00:00,18.12,10.2
2025-08-02 13:00:00,18.98,11.02
2025-08-02 14:00:00,19.53,10.92
2025-08-02 15:00:00,18.95,10.3
2025-08-02 16:00:00,19.67,10.85
2025-08-02 17:00:00,19.25,12.48
2025-08-02 18:00:00,18.58,11.6
2025-08-02 19:00:00,17.58,10.38
2025-08-02 20:00:00,16.98,9.22
2025-08-02 21:00:00,16.05,8.93
2025-08-02 22:00:00,15.58,9.93
2025-08-02 23:00:00,15.1,10.35
2025-08-03 00:00:00,14.82,9.6
2025-08-03 01:00:00,14.5,9.7
2025-08-03 02:00:00,14.38,10.12
2025-08-03 03:00:00,14.28,11.95
2025-08-03 04:00:00,13.8,10.8
2025-08-03 05:00:00,13.48,11.12
2025-08-03 06:00:00,13.35,10.98
2025-08-03 07:00:00,13.62,11.95
2025-08-03 08:00:00,14.28,12.12
2025-08-03 09:00:00,14.52,13.22
2025-08-03 10:00:00,14.78,13.85
2025-08-03 11:00:00,15.32,13.22
2025-08-03 12:00:00,15.98,11.7
2025-08-03 13:00:00,17.0,12.32
2025-08-03 14:00:00,16.8,12.65
2025-08-03 15:00:00,17.62,12.2
2025-08-03 16:00:00,17.92,12.85
2025-08-03 17:00:00,17.88,12.58
2025-08-03 18:00:00,17.9,10.6
2025-08-03 19:00:00,17.55,9.77
2025-08-03 20:00:00,16.9,10.0
2025-08-03 21:00:00,16.08,9.02
2025-08-03 22:00:00,15.6,8.42
2025-08-03 23:00:00,15.15,8.95
2025-08-04 00:00:00,14.88,10.82
2025-08-04 01:00:00,14.7,10.12
2025-08-04 02:00:00,14.35,11.0
2025-08-04 03:00:00,14.5,11.42
2025-08-04 04:00:00,14.4,12.78
2025-08-04 05:00:00,14.32,12.92
2025-08-04 06:00:00,14.3,13.12
2025-08-04 07:00:00,14.5,13.68
2025-08-04 08:00:00,15.02,12.42
2025-08-04 09:00:00,15.6,12.38
2025-08-04 10:00:00,16.42,12.85
2025-08-04 11:00:00,17.6,11.4
2025-08-04 12:00:00,18.62,11.65
2025-08-04 13:00:00,19.1,12.08
2025-08-04 14:00:00,19.4,13.52
2025-08-04 15:00:00,19.42,13.5
2025-08-04 16:00:00,20.35,12.7
2025-08-04 17:00:00,21.4,12.85
2025-08-04 18:00:00,21.52,11.35
2025-08-04 19:00:00,20.98,11.45
2025-08-04 20:00:00,19.75,10.1
2025-08-04 21:00:00,18.77,9.7
2025-08-04 22:00:00,18.35,10.42
2025-08-04 23:00:00,17.98,11.42
2025-08-05 00:00:00,17.73,12.3
2025-08-05 01:00:00,17.45,12.45
2025-08-05 02:00:00,17.08,12.7
2025-08-05 03:00:00,17.1,13.2
2025-08-05 04:00:00,16.8,11.7
2025-08-05 05:00:00,16.5,10.65
2025-08-05 06:00:00,16.42,11.1
2025-08-05 07:00:00,16.7,10.8
2025-08-05 08:00:00,17.38,10.35
2025-08-05 09:00:00,18.5,9.68
2025-08-05 10:00:00,19.25,10.47
2025-08-05 11:00:00,19.9,12.08
2025-08-05 12:00:00,19.98,12.68
2025-08-05 13:00:00,19.68,13.48
2025-08-05 14:00:00,20.23,12.95
2025-08-05 15:00:00,20.55,14.6
2025-08-05 16:00:00,20.75,14.98
2025-08-05 17:00:00,20.42,14.22
2025-08-05 18:00:00,20.55,15.6
2025-08-05 19:00:00,18.98,13.95
2025-08-05 20:00:00,17.92,12.45
2025-08-05 21:00:00,16.85,12.42
2025-08-05 22:00:00,16.12,12.15
2025-08-05 23:00:00,15.25,10.42
2025-08-06 00:00:00,14.62,11.0
2025-08-06 01:00:00,14.0,10.85
2025-08-06 02:00:00,13.38,10.68
2025-08-06 03:00:00,12.85,8.92
2025-08-06 04:00:00,12.48,9.22
2025-08-06 05:00:00,12.08,8.88
2025-08-06 06:00:00,11.75,7.75
2025-08-06 07:00:00,12.18,7.85
2025-08-06 08:00:00,13.58,7.48
2025-08-06 09:00:00,15.08,9.52
2025-08-06 10:00:00,16.6,11.4
2025-08-06 11:00:00,17.82,12.12
2025-08-06 12:00:00,18.77,12.68
2025-08-06 13:00:00,19.38,12.48
2025-08-06 14:00:00,19.77,12.7
2025-08-06 15:00:00,20.02,11.15
2025-08-06 16:00:00,20.35,11.18
2025-08-06 17:00:00,20.5,11.55
2025-08-06 18:00:00,20.08,10.52
2025-08-06 19:00:00,19.6,8.9
2025-08-06 20:00:00,18.33,7.82
2025-08-06 21:00:00,16.9,7.72
2025-08-06 22:00:00,15.85,6.72
2025-08-06 23:00:00,15.02,6.12
2025-08-07 00:00:00,14.32,6.22
2025-08-07 01:00:00,13.9,5.62
2025-08-07 02:00:00,13.45,5.85
2025-08-07 03:00:00,13.0,6.02
2025-08-07 04:00:00,12.68,5.95
2025-08-07 05:00:00,12.3,5.22
2025-08-07 06:00:00,12.2,5.05
2025-08-07 07:00:00,12.7,5.9
2025-08-07 08:00:00,14.25,4.6
2025-08-07 09:00:00,16.25,3.9
2025-08-07 10:00:00,18.25,3.78
2025-08-07 11:00:00,20.08,5.1
2025-08-07 12:00:00,21.45,7.3
2025-08-07 13:00:00,22.55,8.57
2025-08-07 14:00:00,23.2,9.65
2025-08-07 15:00:00,23.98,10.55
2025-08-07 16:00:00,24.28,10.5
2025-08-07 17:00:00,24.28,9.1
2025-08-07 18:00:00,24.22,7.98
2025-08-07 19:00:00,23.42,6.02
2025-08-07 20:00:00,21.85,4.82
2025-08-07 21:00:00,20.42,4.5
2025-08-07 22:00:00,19.2,6.18
2025-08-07 23:00:00,18.12,6.35
2025-08-08 00:00:00,17.4,6.9
2025-08-08 01:00:00,16.98,7.5
2025-08-08 02:00:00,16.67,7.42
2025-08-08 03:00:00,16.25,5.88
2025-08-08 04:00:00,15.85,5.6
2025-08-08 05:00:00,15.65,5.8
2025-08-08 06:00:00,15.27,6.28
2025-08-08 07:00:00,15.85,5.82
2025-08-08 08:00:00,17.4,5.72
2025-08-08 09:00:00,19.5,4.7
2025-08-08 10:00:00,21.35,5.88
2025-08-08 11:00:00,22.95,6.45
2025-08-08 12:00:00,24.2,7.3
2025-08-08 13:00:00,25.25,8.18
2025-08-08 14:00:00,25.88,9.48
2025-08-08 15:00:00,26.78,10.35
2025-08-08 16:00:00,27.15,10.48
2025-08-08 17:00:00,26.5,11.8
2025-08-08 18:00:00,25.83,9.88
2025-08-08 19:00:00,25.05,7.55
2025-08-08 20:00:00,23.45,4.88
2025-08-08 21:00:00,21.62,5.12
2025-08-08 22:00:00,20.6,7.43
2025-08-08 23:00:00,19.55,6.38
2025-08-09 00:00:00,18.5,6.1
2025-08-09 01:00:00,17.92,6.28
2025-08-09 02:00:00,17.4,5.92
2025-08-09 03:00:00,17.05,6.02
2025-08-09 04:00:00,16.5,5.8
2025-08-09 05:00:00,16.2,5.55
2025-08-09 06:00:00,15.92,5.55
2025-08-09 07:00:00,16.3,6.3
2025-08-09 08:00:00,17.5,4.88
2025-08-09 09:00:00,19.45,4.18
2025-08-09 10:00:00,21.33,4.1
2025-08-09 11:00:00,23.0,3.95
2025-08-09 12:00:00,24.33,4.8
2025-08-09 13:00:00,25.98,4.88
2025-08-09 14:00:00,27.05,5.12
2025-08-09 15:00:00,28.8,6.78
2025-08-09 16:00:00,29.1,9.02
2025-08-09 17:00:00,28.92,9.7
2025-08-09 18:00:00,28.68,7.65
2025-08-09 19:00:00,28.0,5.7
2025-08-09 20:00:00,26.4,7.78
2025-08-09 21:00:00,24.32,9.15
2025-08-09 22:00:00,22.72,8.9
2025-08-09 23:00:00,21.25,10.58
2025-08-10 00:00:00,20.5,10.88
2025-08-10 01:00:00,19.83,9.43
2025-08-10 02:00:00,19.3,10.17
2025-08-10 03:00:00,18.52,10.7
2025-08-10 04:00:00,17.55,11.32
2025-08-10 05:00:00,16.88,10.25
2025-08-10 06:00:00,16.27,9.52
2025-08-10 07:00:00,16.38,10.4
2025-08-10 08:00:00,17.38,10.02
2025-08-10 09:00:00,18.73,11.68
2025-08-10 10:00:00,20.1,11.6
2025-08-10 11:00:00,21.55,13.02
2025-08-10 12:00:00,22.55,12.5
2025-08-10 13:00:00,23.5,13.55
2025-08-10 14:00:00,24.1,14.32
2025-08-10 15:00:00,24.5,13.92
2025-08-10 16:00:00,24.62,13.55
2025-08-10 17:00:00,24.52,13.23
2025-08-10 18:00:00,24.0,12.72
2025-08-10 19:00:00,23.15,11.02
2025-08-10 20:00:00,21.8,9.5
2025-08-10 21:00:00,20.27,8.7
2025-08-10 22:00:00,19.32,8.17
2025-08-10 23:00:00,18.38,7.85
2025-08-11 00:00:00,17.4,7.55
2025-08-11 01:00:00,16.42,6.78
2025-08-11 02:00:00,15.62,5.65
2025-08-11 03:00:00,14.2,5.35
2025-08-11 04:00:00,13.82,5.2
2025-08-11 05:00:00,13.6,5.35
2025-08-11 06:00:00,13.3,5.68
2025-08-11 07:00:00,13.95,6.52
2025-08-11 08:00:00,15.42,6.12
2025-08-11 09:00:00,17.35,5.58
2025-08-11 10:00:00,19.25,6.08
2025-08-11 11:00:00,21.02,6.18
2025-08-11 12:00:00,22.5,6.75
2025-08-11 13:00:00,23.72,7.4
2025-08-11 14:00:00,24.65,7.98
2025-08-11 15:00:00,25.3,7.95
2025-08-11 16:00:00,25.62,8.38
2025-08-11 17:00:00,25.62,8.17
2025-08-11 18:00:00,25.32,8.4
2025-08-11 19:00:00,24.67,7.95
2025-08-11 20:00:00,23.25,6.15
2025-08-11 21:00:00,21.5,6.48
2025-08-11 22:00:00,20.27,6.12
2025-08-11 23:00:00,19.27,6.5
2025-08-12 00:00:00,18.42,6.52
2025-08-12 01:00:00,17.75,6.72
2025-08-12 02:00:00,17.08,6.95
2025-08-12 03:00:00,15.65,7.25
2025-08-12 04:00:00,15.25,7.22
2025-08-12 05:00:00,14.95,7.25
2025-08-12 06:00:00,14.5,6.42
2025-08-12 07:00:00,14.88,7.28
2025-08-12 08:00:00,16.58,5.7
2025-08-12 09:00:00,18.73,5.12
2025-08-12 10:00:00,21.05,5.52
2025-08-12 11:00:00,23.28,5.5
2025-08-12 12:00:00,25.22,6.7
2025-08-12 13:00:00,26.67,7.2
2025-08-12 14:00:00,27.92,7.45
2025-08-12 15:00:00,28.85,8.2
2025-08-12 16:00:00,29.45,8.6
2025-08-12 17:00:00,29.52,9.02
2025-08-12 18:00:00,29.22,9.82
2025-08-12 19:00:00,28.48,10.02
2025-08-12 20:00:00,26.85,8.95
2025-08-12 21:00:00,24.88,7.57
2025-08-12 22:00:00,23.7,8.7
2025-08-12 23:00:00,22.75,8.32
2025-08-13 00:00:00,21.82,8.22
2025-08-13 01:00:00,21.0,8.43
2025-08-13 02:00:00,20.4,9.15
2025-08-13 03:00:00,19.08,9.35
2025-08-13 04:00:00,18.7,9.25
2025-08-13 05:00:00,18.15,8.35
2025-08-13 06:00:00,17.62,7.55
2025-08-13 07:00:00,17.88,7.8
2025-08-13 08:00:00,19.55,6.72
2025-08-13 09:00:00,21.75,5.88
2025-08-13 10:00:00,24.02,6.0
2025-08-13 11:00:00,26.32,6.32
2025-08-13 12:00:00,28.3,6.22
2025-08-13 13:00:00,29.83,6.82
2025-08-13 14:00:00,31.02,7.9
2025-08-13 15:00:00,32.12,7.95
2025-08-13 16:00:00,32.42,7.68
2025-08-13 17:00:00,32.45,7.22
2025-08-13 18:00:00,31.98,7.62
2025-08-13 19:00:00,31.12,6.57
2025-08-13 20:00:00,29.22,7.0
2025-08-13 21:00:00,27.0,7.48
2025-08-13 22:00:00,25.5,6.88
2025-08-13 23:00:00,24.22,5.7
2025-08-14 00:00:00,23.55,5.55
2025-08-14 01:00:00,22.72,6.25
2025-08-14 02:00:00,21.62,7.52
2025-08-14 03:00:00,20.0,6.48
2025-08-14 04:00:00,19.12,6.62
2025-08-14 05:00:00,18.77,7.9
2025-08-14 06:00:00,18.25,8.38
2025-08-14 07:00:00,18.5,6.82
2025-08-14 08:00:00,20.23,6.5
2025-08-14 09:00:00,22.78,6.1
2025-08-14 10:00:00,25.05,5.88
2025-08-14 11:00:00,27.3,4.28
2025-08-14 12:00:00,29.4,4.38
2025-08-14 13:00:00,31.0,5.38
2025-08-14 14:00:00,32.28,6.38
2025-08-14 15:00:00,32.92,7.0
2025-08-14 16:00:00,33.17,5.45
2025-08-14 17:00:00,33.0,7.6
2025-08-14 18:00:00,32.35,8.1
2025-08-14 19:00:00,31.3,7.68
2025-08-14 20:00:00,29.7,6.65
2025-08-14 21:00:00,28.15,6.28
2025-08-14 22:00:00,26.8,4.85
2025-08-14 23:00:00,25.82,3.88
2025-08-15 00:00:00,25.22,4.0
2025-08-15 01:00:00,24.2,4.85
2025-08-15 02:00:00,23.42,6.22
2025-08-15 03:00:00,22.3,5.05
2025-08-15 04:00:00,21.33,5.2
2025-08-15 05:00:00,20.52,5.0
2025-08-15 06:00:00,19.88,6.02
2025-08-15 07:00:00,20.2,7.62
2025-08-15 08:00:00,21.65,5.0
2025-08-15 09:00:00,23.78,3.5
2025-08-15 10:00:00,25.83,4.65
2025-08-15 11:00:00,27.7,5.68
2025-08-15 12:00:00,29.28,6.25
2025-08-15 13:00:00,30.45,7.3
2025-08-15 14:00:00,30.88,9.05
2025-08-15 15:00:00,30.8,10.4
2025-08-15 16:00:00,29.85,11.18
2025-08-15 17:00:00,29.52,11.42
2025-08-15 18:00:00,28.92,11.48
2025-08-15 19:00:00,28.0,10.05
2025-08-15 20:00:00,26.55,9.93
2025-08-15 21:00:00,25.0,9.68
2025-08-15 22:00:00,24.07,11.62
2025-08-15 23:00:00,22.2,14.0
2025-08-16 00:00:00,21.32,10.92
2025-08-16 01:00:00,20.55,13.22
2025-08-16 02:00:00,20.05,11.15
2025-08-16 03:00:00,19.9,9.32
2025-08-16 04:00:00,19.47,11.48
2025-08-16 05:00:00,18.95,10.18
2025-08-16 06:00:00,18.35,10.85
2025-08-16 07:00:00,18.35,11.82
2025-08-16 08:00:00,18.95,9.62
2025-08-16 09:00:00,20.0,9.9
2025-08-16 10:00:00,21.18,9.43
2025-08-16 11:00:00,22.38,9.85
2025-08-16 12:00:00,23.48,10.77
2025-08-16 13:00:00,24.33,11.58
2025-08-16 14:00:00,24.98,12.28
2025-08-16 15:00:00,23.42,13.08
2025-08-16 16:00:00,23.7,13.62
2025-08-16 17:00:00,23.45,14.77
2025-08-16 18:00:00,22.9,13.8
2025-08-16 19:00:00,22.2,13.05
2025-08-16 20:00:00,21.32,12.4
2025-08-16 21:00:00,19.95,11.73
2025-08-16 22:00:00,18.8,11.42
2025-08-16 23:00:00,18.02,11.18
2025-08-17 00:00:00,17.53,9.38
2025-08-17 01:00:00,17.1,8.8
2025-08-17 02:00:00,16.8,9.05
2025-08-17 03:00:00,15.73,10.02
2025-08-17 04:00:00,15.32,9.05
2025-08-17 05:00:00,14.88,9.55
2025-08-17 06:00:00,14.65,9.4
2025-08-17 07:00:00,14.53,9.22
2025-08-17 08:00:00,15.0,8.15
2025-08-17 09:00:00,16.08,9.15
2025-08-17 10:00:00,17.4,8.48
2025-08-17 11:00:00,18.6,8.68
2025-08-17 12:00:00,19.8,8.48
2025-08-17 13:00:00,21.08,8.2
2025-08-17 14:00:00,21.82,8.07
2025-08-17 15:00:00,22.35,8.18
2025-08-17 16:00:00,22.9,9.18
2025-08-17 17:00:00,23.05,8.68
2025-08-17 18:00:00,22.85,10.37
2025-08-17 19:00:00,21.92,10.52
2025-08-17 20:00:00,20.62,7.65
2025-08-17 21:00:00,19.4,7.92
2025-08-17 22:00:00,18.65,7.78
2025-08-17 23:00:00,17.7,6.7
2025-08-18 00:00:00,16.77,4.78
2025-08-18 01:00:00,16.18,3.95
2025-08-18 02:00:00,15.62,5.35
2025-08-18 03:00:00,14.08,4.82
2025-08-18 04:00:00,13.52,4.8
2025-08-18 05:00:00,13.08,5.03
2025-08-18 06:00:00,12.58,5.22
2025-08-18 07:00:00,12.98,5.6
2025-08-18 08:00:00,14.4,4.32
2025-08-18 09:00:00,16.4,4.25
2025-08-18 10:00:00,18.35,5.1
2025-08-18 11:00:00,20.05,5.7
2025-08-18 12:00:00,21.58,6.1
2025-08-18 13:00:00,22.78,6.8
2025-08-18 14:00:00,23.85,7.92
2025-08-18 15:00:00,24.4,8.35
2025-08-18 16:00:00,24.55,9.17
2025-08-18 17:00:00,24.42,9.43
2025-08-18 18:00:00,24.08,8.92
2025-08-18 19:00:00,23.5,7.78
2025-08-18 20:00:00,22.28,6.9
2025-08-18 21:00:00,20.82,7.12
2025-08-18 22:00:00,19.9,5.48
2025-08-18 23:00:00,18.82,6.28
2025-08-19 00:00:00,17.88,5.98
2025-08-19 01:00:00,17.15,4.93
2025-08-19 02:00:00,16.65,4.68
2025-08-19 03:00:00,15.28,4.0
2025-08-19 04:00:00,14.85,4.35
2025-08-19 05:00:00,14.35,5.1
2025-08-19 06:00:00,13.92,4.78
2025-08-19 07:00:00,14.18,5.22
2025-08-19 08:00:00,15.73,4.7
2025-08-19 09:00:00,17.92,4.05
2025-08-19 10:00:00,20.2,4.97
2025-08-19 11:00:00,22.2,5.65
2025-08-19 12:00:00,23.8,5.9
2025-08-19 13:00:00,24.95,6.32
2025-08-19 14:00:00,25.68,6.78
2025-08-19 15:00:00,26.38,6.85
2025-08-19 16:00:00,26.48,7.05
2025-08-19 17:00:00,26.35,7.88
2025-08-19 18:00:00,25.65,9.05
2025-08-19 19:00:00,24.58,10.05
2025-08-19 20:00:00,23.08,9.35
2025-08-19 21:00:00,21.55,7.5
2025-08-19 22:00:00,20.9,5.6
2025-08-19 23:00:00,20.18,5.6
2025-08-20 00:00:00,19.45,5.08
2025-08-20 01:00:00,18.88,5.95
2025-08-20 02:00:00,18.0,7.35
2025-08-20 03:00:00,16.18,7.45
2025-08-20 04:00:00,15.52,7.3
2025-08-20 05:00:00,15.18,7.08
2025-08-20 06:00:00,14.98,6.65
2025-08-20 07:00:00,15.08,7.95
2025-08-20 08:00:00,16.6,6.35
2025-08-20 09:00:00,18.62,7.82
2025-08-20 10:00:00,20.5,8.52
2025-08-20 11:00:00,22.0,8.22
2025-08-20 12:00:00,23.35,7.68
2025-08-20 13:00:00,24.58,8.05
2025-08-20 14:00:00,24.22,9.1
2025-08-20 15:00:00,23.7,10.02
2025-08-20 16:00:00,23.82,11.55
2025-08-20 17:00:00,23.3,11.92
2025-08-20 18:00:00,22.68,11.95
2025-08-20 19:00:00,21.98,12.35
2025-08-20 20:00:00,21.15,12.4
2025-08-20 21:00:00,19.92,12.95
2025-08-20 22:00:00,18.95,12.65
2025-08-20 23:00:00,18.08,12.45
2025-08-21 00:00:00,17.3,10.07
2025-08-21 01:00:00,16.77,9.48
2025-08-21 02:00:00,16.15,7.8
2025-08-21 03:00:00,15.18,7.0
2025-08-21 04:00:00,14.6,5.38
2025-08-21 05:00:00,14.32,6.2
2025-08-21 06:00:00,13.87,6.28
2025-08-21 07:00:00,13.88,6.9
2025-08-21 08:00:00,14.8,5.32
2025-08-21 09:00:00,16.38,5.55
2025-08-21 10:00:00,18.02,5.25
2025-08-21 11:00:00,19.48,6.65
2025-08-21 12:00:00,20.4,8.45
2025-08-21 13:00:00,21.38,9.1
2025-08-21 14:00:00,21.82,10.58
2025-08-21 15:00:00,21.8,11.45
2025-08-21 16:00:00,21.95,12.32
2025-08-21 17:00:00,21.78,11.82
2025-08-21 18:00:00,21.22,12.1
2025-08-21 19:00:00,20.2,13.77
2025-08-21 20:00:00,19.18,11.55
2025-08-21 21:00:00,18.08,13.0
2025-08-21 22:00:00,17.32,12.18
2025-08-21 23:00:00,16.65,11.3
2025-08-22 00:00:00,16.0,11.82
2025-08-22 01:00:00,15.35,11.58
2025-08-22 02:00:00,14.78,11.8
2025-08-22 03:00:00,14.18,11.8
2025-08-22 04:00:00,13.55,10.75
2025-08-22 05:00:00,13.18,9.8
2025-08-22 06:00:00,12.68,8.5
2025-08-22 07:00:00,12.45,7.92
2025-08-22 08:00:00,13.48,8.22
2025-08-22 09:00:00,14.68,8.8
2025-08-22 10:00:00,16.12,10.85
2025-08-22 11:00:00,17.35,12.32
2025-08-22 12:00:00,18.18,12.73
2025-08-22 13:00:00,19.27,14.02
2025-08-22 14:00:00,19.48,14.98
2025-08-22 15:00:00,18.82,14.78
2025-08-22 16:00:00,19.15,16.73
2025-08-22 17:00:00,18.73,15.92
2025-08-22 18:00:00,18.52,15.82
2025-08-22 19:00:00,17.75,14.62
2025-08-22 20:00:00,17.05,12.55
2025-08-22 21:00:00,16.27,11.18
2025-08-22 22:00:00,15.78,9.57
2025-08-22 23:00:00,15.3,9.22
2025-08-23 00:00:00,14.77,9.95
2025-08-23 01:00:00,14.18,9.05
2025-08-23 02:00:00,13.75,9.2
2025-08-23 03:00:00,13.1,8.77
2025-08-23 04:00:00,13.0,8.08
2025-08-23 05:00:00,12.8,8.1
2025-08-23 06:00:00,12.3,8.5
2025-08-23 07:00:00,12.1,8.5
2025-08-23 08:00:00,12.78,8.68
2025-08-23 09:00:00,13.77,10.23
2025-08-23 10:00:00,14.22,12.68
2025-08-23 11:00:00,15.02,12.12
2025-08-23 12:00:00,16.6,13.5
2025-08-23 13:00:00,17.48,17.4
2025-08-23 14:00:00,17.3,16.38
2025-08-23 15:00:00,17.7,15.73
2025-08-23 16:00:00,17.55,16.27
2025-08-23 17:00:00,17.68,15.58
2025-08-23 18:00:00,17.3,13.28
2025-08-23 19:00:00,16.9,10.78
2025-08-23 20:00:00,15.92,8.73
2025-08-23 21:00:00,14.72,7.55
2025-08-23 22:00:00,14.02,7.3
2025-08-23 23:00:00,13.18,7.2
2025-08-24 00:00:00,12.7,6.58
2025-08-24 01:00:00,12.0,5.95
2025-08-24 02:00:00,11.45,6.05
2025-08-24 03:00:00,10.2,6.35
